kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
3,1,0,0,0,1,0,1,29,22,1,0,1,52,40,25.200581,60.896999,35.696442,17
2,0,1,0,1,1,1,0,25,18,1,0,1,50,40,17.85347,45.153217,27.299749,12
2,0,0,0,0,1,0,0,26,21,1,0,1,36,5,3.89397,20.69784,16.803881,14
3,1,0,0,1,0,0,0,26,21,1,0,0,0,0,0,12.616031,12.616031,16
2,0,0,1,0,0,1,0,34,19,1,0,1,52,40,16.258089,35.16116,18.903051,12
2,0,0,0,0,1,0,0,25,18,1,0,1,52,40,31.498091,62.996193,31.498091,11
2,0,0,1,0,0,1,0,29,20,1,0,1,48,40,12.605531,33.513283,20.90777,15
3,1,1,0,1,1,1,0,30,19,1,0,0,0,0,0,46.381218,46.381218,13
2,0,0,1,0,0,1,0,35,25,1,0,1,52,40,12.605531,73.124687,60.519161,12
2,0,0,1,0,0,1,0,34,24,1,0,1,50,40,21.00222,74.499634,53.49744,12
4,1,0,0,0,1,0,0,34,19,1,0,1,36,40,9.4567699,24.58131,15.12454,11
2,0,0,0,1,0,0,0,23,17,1,0,1,52,40,16.04818,24.07752,8.0293398,12
3,1,0,0,0,1,0,0,29,16,1,0,1,52,40,29.39892,62.996193,33.597252,12
4,1,0,0,0,1,0,0,33,20,1,0,0,0,0,0,11.9443,11.9443,12
3,1,0,0,1,0,0,0,33,19,1,0,0,0,0,0,21.00222,21.00222,8
3,1,0,0,1,0,0,0,34,19,1,0,0,0,0,0,54.589001,54.589001,12
2,0,0,0,0,1,0,0,25,17,1,0,1,36,35,6.3080201,20.18355,13.87553,12
4,1,1,0,1,1,1,0,24,17,1,0,1,20,40,4.2088399,33.47131,29.26247,12
2,0,1,0,1,1,1,0,34,25,0,1,0,0,0,0,6.3080201,6.3080201,12
2,0,0,0,1,0,0,0,32,23,0,1,0,0,0,0,39.894783,39.894783,7
3,1,0,0,1,0,0,0,24,20,1,0,0,0,0,0,14.13793,14.13793,9
3,1,0,0,0,1,0,0,25,20,1,0,1,52,50,12.08074,14.25338,2.1726398,14
4,1,1,0,1,1,1,0,35,17,0,1,1,52,40,18.882061,45.499557,26.617519,7
5,1,0,0,1,0,0,0,31,15,1,0,1,52,40,13.65512,32.831059,19.17594,12
3,1,1,0,1,1,1,0,29,21,1,0,1,12,36,2.5295,34.562878,32.033382,14
4,1,0,0,0,1,0,0,30,17,1,0,1,4,35,4.2088399,25.211061,21.00222,12
3,1,1,0,1,1,1,0,32,19,1,0,1,27,40,26.25016,70.983498,44.733379,13
3,1,0,0,1,0,0,0,28,17,1,0,1,48,7,8.8480196,29.934198,21.086189,12
2,0,0,1,0,0,1,0,29,25,1,0,1,30,40,21.00222,54.662468,33.660217,16
2,0,1,0,1,1,1,0,34,20,1,0,1,46,40,14.49479,18.38875,3.89397,13
2,0,0,1,0,0,1,0,30,26,1,0,1,48,40,27.215778,42.55022,15.33446,16
2,0,0,1,0,0,1,0,27,19,1,0,1,51,30,10.50636,47.25238,36.746033,12
2,0,1,0,1,1,1,0,34,22,1,0,1,4,40,6.3080201,33.60775,27.299749,13
2,0,0,0,1,0,0,0,33,26,1,0,1,52,38,25.11661,51.366749,26.25016,14
3,1,0,0,1,0,0,0,25,19,1,0,1,8,15,.052480001,21.054699,21.00222,11
2,0,0,0,0,1,0,0,32,24,1,0,0,0,0,0,10.50636,10.50636,12
3,1,1,0,1,1,1,0,27,15,1,0,0,0,0,0,6.4129701,6.4129701,10
2,0,1,0,1,1,1,0,26,19,1,0,0,0,0,0,48.29147,48.29147,13
3,1,1,0,1,1,1,0,35,24,1,0,1,20,36,4.2088399,42.00444,37.795589,16
3,1,0,0,1,0,0,0,33,18,1,0,0,0,0,0,25.200581,25.200581,12
2,0,0,0,1,0,0,0,33,22,1,0,1,52,40,31.498091,70.76313,39.26503,18
2,0,0,1,0,0,1,0,35,22,0,1,1,52,40,9.8766108,41.374691,31.498091,12
2,0,0,1,0,0,1,0,30,17,1,0,1,51,40,29.39892,58.79784,29.39892,12
3,1,0,0,0,1,0,0,28,20,1,0,1,44,40,10.50636,39.905281,29.39892,14
3,1,1,0,1,1,1,0,31,22,1,0,1,16,40,2.1096699,31.508591,29.39892,12
3,1,1,0,1,1,1,0,28,20,1,0,1,22,35,4.7546301,40.451057,35.696442,14
2,0,0,1,0,0,1,0,26,22,1,0,0,0,0,0,36.284191,36.284191,14
2,0,0,1,0,0,1,0,27,21,1,0,1,50,40,16.803881,42.00444,25.200581,12
2,0,0,0,0,1,0,0,29,22,1,0,0,0,0,0,18.903051,18.903051,12
2,0,0,0,0,1,0,0,27,19,1,0,1,52,38,11.576941,45.740971,34.164032,12
3,1,0,1,0,0,1,0,35,24,1,0,1,50,40,19.952641,24.68627,4.7336297,16
4,1,1,0,1,1,1,0,32,17,1,0,1,32,40,16.489,39.590408,23.101391,12
2,0,1,0,1,1,1,0,25,16,1,0,1,52,30,24.70727,54.116692,39.915783,12
3,1,0,0,0,1,0,0,26,17,1,0,0,0,0,0,8.3442097,8.3442097,12
3,1,0,0,1,0,0,0,23,17,1,0,1,40,9,2.7394199,19.753222,17.013802,10
2,0,1,0,1,1,1,0,35,22,0,1,1,50,40,20.267519,49.44603,29.178499,15
2,0,0,1,0,0,1,0,31,20,1,0,1,48,40,17.85347,30.85784,13.00438,13
3,1,0,1,0,0,1,0,30,19,1,0,1,32,8,5.0485096,5.0485096,0,12
3,1,0,1,0,0,1,0,30,22,0,1,1,24,40,8.1972694,21.68445,13.48719,14
2,0,0,1,0,0,1,0,29,24,1,0,1,52,40,16.803881,52.500309,35.696442,15
3,1,0,0,0,1,0,0,32,21,1,0,1,52,40,21.00222,42.00444,21.00222,15
3,1,0,0,0,1,0,0,28,22,1,0,1,40,40,14.28488,43.127499,28.84264,14
5,1,0,1,0,0,1,0,35,17,1,0,0,0,0,0,45.342129,45.342129,11
3,1,0,0,1,0,0,0,29,17,1,0,1,52,40,8.4071903,35.70694,27.299749,13
2,0,0,0,1,0,0,0,24,19,1,0,1,26,80,4.9225602,32.222309,27.299749,14
3,1,0,1,0,0,1,0,34,24,1,0,1,30,40,3.22223,23.237841,20.01561,12
2,0,0,1,0,0,1,0,27,23,1,0,1,12,22,2.1096699,33.78619,31.676519,14
2,0,0,0,0,1,0,0,31,21,1,0,1,50,40,18.903051,56.698662,37.795589,12
2,0,1,0,1,1,1,0,29,22,1,0,1,36,40,23.101391,52.500309,29.39892,17
2,0,0,1,0,0,1,0,28,21,1,0,1,52,24,12.605531,22.440161,9.83463,13
4,1,0,0,0,1,0,0,34,20,1,0,1,52,40,10.50636,69.293686,58.787338,12
2,0,0,0,0,1,0,0,23,18,1,0,0,0,0,0,31.498091,31.498091,12
2,0,0,1,0,0,1,0,25,19,1,0,1,52,40,13.65512,26.26066,12.605531,13
2,0,0,1,0,0,1,0,30,22,1,0,1,52,40,46.19231,84.848564,38.65625,14
3,1,0,0,1,0,0,0,35,19,1,0,0,0,0,0,31.361641,31.361641,11
3,1,1,0,1,1,1,0,30,22,1,0,1,40,15,3.15926,38.85569,35.696442,16
2,0,0,0,1,0,0,0,31,22,1,0,1,42,40,35.696442,79.800064,44.10363,14
3,1,1,0,1,1,1,0,35,18,1,0,1,52,40,14.200911,39.306999,25.10611,12
4,1,0,0,1,0,0,0,31,16,1,0,0,0,0,0,21.065199,21.065199,12
2,0,0,0,1,0,0,0,30,22,1,0,1,52,40,41.993942,83.987885,41.993942,16
2,0,0,0,1,0,0,0,29,20,1,0,0,0,0,0,18.903051,18.903051,12
2,0,0,0,0,1,0,0,30,19,1,0,1,28,32,10.50636,60.823532,50.317192,12
2,0,0,0,1,0,0,0,29,21,1,0,0,0,0,0,1.6898299,1.6898299,14
3,1,0,0,1,0,0,0,31,19,1,0,1,51,40,18.210331,48.889751,30.679411,13
2,0,1,0,1,1,1,0,26,21,1,0,1,52,40,14.7047,46.202782,31.498091,14
4,1,0,0,0,1,0,0,34,21,1,0,0,0,0,0,22.051811,22.051811,12
2,0,0,0,1,0,0,0,26,19,1,0,1,52,40,20.89727,27.42569,6.52843,14
2,0,1,0,1,1,1,0,28,21,1,0,1,52,40,32.631641,82.64444,50.012783,15
3,1,1,0,1,1,1,0,30,21,1,0,0,0,0,0,54.589001,54.589001,12
3,1,1,0,1,1,1,0,25,18,1,0,1,36,40,14.38983,55.754032,41.364193,12
2,0,0,1,0,0,1,0,31,20,1,0,1,42,40,14.7047,38.908161,24.20347,15
2,0,1,0,1,1,1,0,24,18,1,0,0,0,0,0,36.294693,36.294693,12
3,1,0,0,1,0,0,0,32,22,1,0,0,0,0,0,46.19231,46.19231,12
2,0,0,0,1,0,0,0,26,19,1,0,1,52,40,10.27545,30.438019,20.16255,12
2,0,1,0,1,1,1,0,34,25,1,0,1,52,40,23.101391,69.293686,46.19231,12
2,0,0,1,0,0,1,0,27,21,1,0,1,52,40,10.50636,51.251308,40.744942,12
3,1,1,0,1,1,1,0,30,21,1,0,1,48,38,30.4485,101.5685,71.120003,16
2,0,0,0,1,0,0,0,35,26,1,0,1,52,40,25.200581,50.401161,25.200581,13
2,0,0,1,0,0,1,0,32,22,1,0,1,42,15,1.6898299,22.69206,21.00222,16
2,0,1,0,1,1,1,0,25,19,1,0,1,50,40,14.7047,58.79784,44.093128,12
3,1,1,0,1,1,1,0,29,23,0,1,1,16,25,2.5295,79.191315,76.661812,12
3,1,0,0,0,1,0,0,29,18,1,0,1,12,39,2.1096699,27.31023,25.200581,12
3,1,0,0,0,1,0,0,27,20,1,0,0,0,0,0,26.890409,26.890409,12
2,0,0,0,1,0,0,0,27,21,1,0,0,0,0,0,27.299749,27.299749,11
2,0,0,0,1,0,0,0,25,18,1,0,1,45,40,23.101391,55.449661,32.348251,12
3,1,1,0,1,1,1,0,31,21,1,0,0,0,0,0,29.23098,29.23098,12
2,0,0,1,0,0,1,0,31,16,1,0,1,43,32,10.50636,29.923721,19.417339,12
4,1,1,0,1,1,1,0,28,19,1,0,0,0,0,0,29.25197,29.25197,12
3,1,0,1,0,0,1,0,31,23,1,0,0,0,0,0,46.19231,46.19231,12
3,1,0,0,0,1,0,0,27,18,1,0,1,36,32,10.9262,44.303032,33.376839,14
2,0,0,0,0,1,0,0,29,21,1,0,1,52,40,18.903051,69.293686,50.390659,12
2,0,0,1,0,0,1,0,24,20,1,0,1,25,40,8.4071903,46.202782,37.795589,12
2,0,0,0,1,0,0,0,30,20,1,0,0,0,0,0,52.500309,52.500309,14
3,1,1,0,1,1,1,0,28,18,0,1,0,0,0,0,0,0,11
2,0,0,0,0,1,0,0,23,15,1,0,0,0,0,0,25.11661,25.11661,11
2,0,0,1,0,0,1,0,32,27,1,0,0,0,0,0,48.910717,48.910717,17
4,1,1,0,1,1,1,0,33,24,1,0,1,20,35,5.1954503,55.58609,50.390659,17
2,0,1,0,1,1,1,0,33,23,1,0,1,36,35,27.299749,59.637501,32.337769,16
2,0,0,1,0,0,1,0,27,21,1,1,0,0,0,0,9.6666908,9.6666908,11
3,1,1,0,1,1,1,0,35,24,1,0,1,49,21,7.21066,12.57405,5.36339,12
4,1,1,0,1,1,1,0,27,17,1,0,1,37,47,18.903051,53.759808,34.85675,13
2,0,0,0,0,1,0,0,33,22,1,0,1,47,40,22.051811,53.549911,31.498091,16
7,1,0,0,1,0,0,0,29,19,1,0,1,2,32,.74521005,17.54908,16.803881,13
4,1,0,1,0,0,1,0,34,19,1,0,1,43,32,9.9395895,55.23975,45.300159,12
3,1,1,0,1,1,1,0,27,16,1,0,1,40,40,7.5675201,36.966442,29.39892,12
2,0,0,0,1,0,0,0,24,18,1,0,1,10,20,.85016996,21.85239,21.00222,8
5,1,0,0,1,0,0,0,30,20,1,0,1,28,10,2.1096699,157.438,155.32825,14
3,1,0,0,0,1,0,0,30,19,1,0,1,30,40,10.50636,88.196747,77.690384,12
3,1,0,1,0,0,1,0,29,18,1,0,1,52,40,22.051811,68.244133,46.19231,14
2,0,0,0,0,1,0,0,34,23,1,0,1,52,40,33.597252,79.789566,46.19231,12
2,0,0,1,0,0,1,0,33,23,1,0,0,0,0,0,54.31609,54.31609,12
3,1,1,0,1,1,1,0,34,20,1,0,0,0,0,0,37.795589,37.795589,12
2,0,0,1,0,0,1,0,23,19,1,0,1,18,40,8.4071903,56.698662,48.29147,17
2,0,1,0,1,1,1,0,33,21,1,0,1,52,40,41.993942,86.318001,44.324032,12
2,0,0,1,0,0,1,0,30,25,0,1,0,0,0,0,39.894783,39.894783,12
4,1,0,1,0,0,1,0,33,17,1,0,1,24,80,6.3080201,39.905281,33.597252,12
4,1,0,0,1,0,0,0,30,17,1,0,0,0,0,0,40.461559,40.461559,11
3,1,1,0,1,1,1,0,23,16,1,0,1,30,40,10.50636,31.508591,21.00222,9
3,1,0,1,0,0,1,0,27,18,1,0,0,0,0,0,74.835503,74.835503,12
2,0,0,0,0,1,0,0,30,18,1,0,1,28,40,13.02537,50.83147,37.806091,12
3,1,0,0,0,1,0,0,29,19,1,0,0,0,0,0,17.654051,17.654051,12
2,0,0,0,0,1,0,0,27,23,1,0,1,47,40,10.296451,23.32181,13.02537,12
4,1,0,0,1,0,0,0,32,20,1,0,1,18,40,7.1476803,40.744942,33.597252,20
3,1,0,0,1,0,0,0,31,18,1,0,1,52,40,8.4071903,33.60775,25.200581,11
3,1,1,0,1,1,1,0,23,15,1,0,0,0,0,0,50.390659,50.390659,12
3,1,0,0,1,0,0,0,31,21,1,0,1,52,40,2.5295,15.13504,12.605531,10
2,0,0,0,1,0,0,0,26,20,1,0,1,52,25,10.50636,23.111891,12.605531,13
2,0,0,0,0,1,0,0,33,20,1,0,1,52,40,32.547668,70.343246,37.795589,18
3,1,0,1,0,0,1,0,26,16,1,0,1,16,40,4.2088399,28.370331,24.16148,12
2,0,0,0,1,0,0,0,31,21,1,0,1,46,40,13.99098,62.271969,48.280968,13
2,0,0,1,0,0,1,0,29,24,1,0,1,52,7,26.25016,51.450718,25.200581,16
2,0,0,0,1,0,0,0,27,22,1,0,0,0,0,0,21.96784,21.96784,12
2,0,0,0,1,0,0,0,34,27,1,0,0,0,0,0,56.037441,56.037441,16
2,0,0,0,0,1,0,0,27,17,1,0,1,52,40,16.803881,52.500309,35.696442,12
2,0,0,0,1,0,0,0,30,21,1,0,1,52,40,16.803881,60.896999,44.093128,14
2,0,0,0,1,0,0,0,29,18,1,0,1,52,50,46.19231,76.241936,30.04966,13
2,0,0,0,1,0,0,0,35,27,1,0,1,52,40,33.849159,53.696838,19.84767,17
2,0,1,0,1,1,1,0,25,17,1,0,1,5,40,16.803881,41.584629,24.780731,11
2,0,0,0,1,0,0,0,29,19,1,0,0,0,0,0,25.200581,25.200581,11
3,1,0,0,1,0,0,0,30,22,1,0,1,52,40,21.317089,47.924129,26.607019,14
5,1,0,0,0,1,0,0,26,16,1,0,0,0,0,0,21.43255,21.43255,14
2,0,0,1,0,0,1,0,33,17,1,0,1,52,40,41.993942,69.293686,27.299749,12
4,1,1,0,1,1,1,0,35,19,1,0,1,9,40,2.2776,10.68479,8.4071903,11
2,0,0,0,0,1,0,0,33,22,1,0,0,0,0,0,16.803881,16.803881,12
2,0,0,0,0,1,0,0,30,18,1,0,1,12,40,3.78901,28.71669,24.92767,12
4,1,0,1,0,0,1,0,26,19,1,0,1,30,40,10.50636,23.61569,13.10934,7
5,1,0,0,1,0,0,0,34,20,1,0,0,0,0,0,28.41231,28.41231,11
4,1,0,0,1,0,0,0,27,16,1,0,1,15,40,3.0333002,19.837189,16.803881,7
3,1,1,0,1,1,1,0,25,18,1,0,0,0,0,0,8.09231,8.09231,12
3,1,0,0,1,0,0,0,33,23,1,0,1,52,40,14.55777,23.85709,9.2993402,13
4,1,0,0,0,1,0,0,28,19,1,0,0,0,0,0,18.903051,18.903051,10
3,1,0,0,1,0,0,0,24,15,1,0,1,12,30,.95511997,13.56066,12.605531,8
3,1,0,0,1,0,0,0,28,18,1,0,1,43,40,10.50636,35.70694,25.200581,12
3,1,0,0,1,0,0,0,27,20,1,0,0,0,0,0,8.4071903,8.4071903,10
3,1,1,0,1,1,1,0,27,16,1,0,1,24,34,4.2088399,37.816589,33.60775,13
2,0,0,0,0,1,0,0,33,23,1,0,1,52,40,11.76587,55.35519,43.58931,12
3,1,1,0,1,1,1,0,23,18,1,0,1,48,40,21.00222,44.10363,23.101391,12
4,1,0,0,1,0,0,0,30,21,1,0,1,20,5,1.89975,3.7995,1.89975,12
5,1,0,0,0,1,0,0,23,16,1,0,1,26,40,.64025003,11.14661,10.50636,10
3,1,0,0,0,1,0,0,31,16,1,0,1,52,40,8.4071903,35.70694,27.299749,10
6,1,0,0,0,1,0,0,35,21,1,0,1,52,40,18.903051,43.054031,24.15098,10
2,0,0,0,1,0,0,0,31,20,1,0,1,52,72,20.75033,52.41634,31.666029,11
2,0,0,0,0,1,0,0,31,25,1,0,0,0,0,0,8.2077694,8.2077694,12
3,1,1,0,1,1,1,0,25,18,1,0,0,0,0,0,46.19231,46.19231,11
5,1,0,0,1,0,0,0,31,16,1,0,0,0,0,0,12.52156,12.52156,10
3,1,1,0,1,1,1,0,32,16,1,0,1,52,40,21.00222,60.896999,39.894783,10
2,0,0,0,0,1,0,0,26,16,1,0,1,52,40,18.903051,42.00444,23.101391,10
3,1,0,0,1,0,0,0,28,20,1,0,1,52,30,12.605531,27.73008,15.12454,12
5,1,0,1,0,0,1,0,31,23,1,0,0,0,0,0,18.903051,18.903051,7
2,0,0,0,1,0,0,0,22,18,1,0,1,52,40,11.34603,49.15213,37.806091,12
4,1,1,0,1,1,1,0,33,15,1,0,0,0,0,0,0,0,8
3,1,1,0,1,1,1,0,29,19,1,0,1,6,40,.43032998,35.5495,35.11916,15
2,0,0,1,0,0,1,0,28,22,1,0,1,30,40,8.1343002,30.77388,22.63958,13
2,0,0,0,1,0,0,0,29,20,1,0,1,37,40,28.601231,62.670807,34.069557,18
2,0,0,0,1,0,0,0,26,22,1,0,1,50,32,9.9815598,32.264301,22.282721,12
2,0,1,0,1,1,1,0,25,21,1,0,0,0,0,0,21.212141,21.212141,12
2,0,0,0,0,1,0,0,35,24,1,0,1,36,35,28.349331,49.351559,21.00222,18
5,1,0,1,0,0,1,0,24,17,1,0,0,0,0,0,18.903051,18.903051,11
2,0,1,0,1,1,1,0,24,15,1,0,1,52,32,13.65512,39.139057,25.48395,12
3,1,1,0,1,1,1,0,27,16,1,0,1,9,40,2.4665301,2.77091,.30438,9
4,1,1,0,1,1,1,0,31,19,1,0,1,42,40,9.4567699,14.37934,4.9225602,11
2,0,0,1,0,0,1,0,22,17,1,0,1,47,40,10.863219,32.14883,21.28561,12
5,1,0,0,1,0,0,0,26,17,1,0,0,0,0,0,3.78901,3.78901,8
5,1,1,0,1,1,1,0,32,17,1,0,0,0,0,0,41.993942,41.993942,10
3,1,0,0,1,0,0,0,33,17,1,0,1,50,40,9.4567699,73.869881,64.413132,7
4,1,0,1,0,0,1,0,32,22,1,0,0,0,0,0,23.290331,23.290331,5
2,0,0,1,0,0,1,0,26,20,1,0,1,52,40,17.55958,48.952721,31.393131,12
2,0,1,0,1,1,1,0,27,16,1,0,1,52,40,58.157589,116.31519,58.157589,11
2,0,0,0,1,0,0,0,27,16,1,0,1,38,44,29.39892,58.79784,29.39892,10
2,0,0,0,1,0,0,0,28,19,1,0,1,52,40,20.75033,52.41634,31.666029,14
2,0,1,0,1,1,1,0,30,20,1,0,1,52,40,3.4741299,7.68297,4.2088399,12
3,1,0,1,0,0,1,0,28,23,1,0,1,40,40,12.605531,33.60775,21.00222,16
3,1,0,0,1,0,0,0,32,18,1,0,0,0,0,0,9.83463,9.83463,9
2,0,1,0,1,1,1,0,27,19,1,0,0,0,0,0,37.795589,37.795589,12
3,1,0,1,0,0,1,0,33,19,1,0,0,0,0,0,19.144449,19.144449,11
2,0,0,1,0,0,1,0,35,22,1,0,1,52,40,12.605531,27.31023,14.7047,12
2,0,0,0,0,1,0,0,30,19,1,0,0,0,0,0,3.15926,3.15926,11
3,1,0,0,0,1,0,0,34,17,1,0,1,46,48,19.784698,47.084442,27.299749,11
3,1,0,1,0,0,1,0,28,20,1,0,0,0,0,0,33.597252,33.597252,12
3,1,0,0,0,1,0,0,28,18,1,0,1,52,40,14.7047,37.806091,23.101391,12
3,1,0,1,0,0,1,0,35,19,1,0,1,36,40,24.612801,63.972309,39.359501,17
3,1,0,0,1,0,0,0,29,15,1,0,1,52,40,16.803881,48.301968,31.498091,11
3,1,0,0,0,1,0,0,35,20,1,0,1,48,36,17.70652,36.8195,19.11297,10
4,1,1,0,1,1,1,0,35,25,1,0,0,0,0,0,21.00222,21.00222,9
3,1,0,0,1,0,0,0,31,21,1,0,0,0,0,0,26.155689,26.155689,11
2,0,1,0,1,1,1,0,33,18,1,0,1,52,40,25.200581,71.392883,46.19231,12
2,0,1,0,1,1,1,0,28,19,1,0,1,52,40,22.156769,25.295029,3.1382601,12
3,1,0,0,1,0,0,0,33,19,1,0,1,52,40,23.101391,39.905281,16.803881,12
5,1,0,1,0,0,1,0,35,21,1,0,0,0,0,0,12.6895,12.6895,5
2,0,0,0,0,1,0,0,35,20,1,0,1,36,40,8.4071903,41.763031,33.355839,9
4,1,0,0,1,0,0,0,30,16,1,0,1,52,48,35.696442,71.392883,35.696442,11
2,0,0,0,0,1,0,0,32,17,1,0,1,52,40,16.803881,33.60775,16.803881,11
3,1,0,1,0,0,1,0,34,24,1,0,1,36,8,29.39892,53.66534,24.266439,20
5,1,0,1,0,0,1,0,35,17,1,0,1,44,40,10.75826,28.590731,17.83247,13
3,1,0,0,1,0,0,0,28,17,1,0,1,43,44,14.7047,48.301968,33.597252,12
2,0,0,0,0,1,0,0,31,23,1,0,1,52,40,29.39892,79.789566,50.390659,14
6,1,0,0,1,0,0,0,30,16,1,0,0,0,0,0,.64025003,.64025003,5
2,0,0,0,0,1,0,0,35,22,1,0,0,0,0,0,11.891809,11.891809,12
3,1,1,0,1,1,1,0,32,19,1,0,1,52,40,16.803881,50.401161,33.597252,12
2,0,1,0,1,1,1,0,31,18,1,0,1,44,8,16.803881,44.10363,27.299749,10
3,1,0,0,0,1,0,0,24,19,1,0,0,0,0,0,17.43363,17.43363,10
2,0,0,0,0,1,0,0,29,22,1,0,1,40,38,6.43396,38.068501,31.634529,11
2,0,0,1,0,0,1,0,34,29,0,1,0,0,0,0,46.895531,46.895531,16
2,0,0,0,0,1,0,0,28,23,1,0,1,20,40,1.47992,7.9348798,6.4549599,12
3,1,0,1,0,0,1,0,32,16,1,0,1,52,40,25.074631,37.680161,12.605531,14
2,0,0,0,0,1,0,0,29,23,1,0,1,52,40,24.57081,72.862312,48.29147,18
2,0,0,1,0,0,1,0,32,24,1,0,1,28,40,8.4071903,17.255199,8.8480196,17
2,0,0,0,1,0,0,0,25,18,1,0,0,0,0,0,5.0485096,5.0485096,9
4,1,0,1,0,0,1,0,32,21,1,0,0,0,0,0,15.7543,15.7543,10
5,1,0,0,1,0,0,0,31,22,1,0,0,0,0,0,25.51545,25.51545,14
3,1,0,1,0,0,1,0,35,20,1,0,1,50,45,14.7047,38.320412,23.61569,10
3,1,1,0,1,1,1,0,33,16,1,0,1,8,40,.85016996,20.2885,20.2885,9
3,1,1,0,1,1,1,0,28,19,1,0,0,0,0,0,26.460079,26.460079,12
3,1,0,0,1,0,0,0,26,20,1,0,1,40,40,8.8270197,18.630159,9.8031301,10
4,1,0,1,0,0,1,0,31,21,1,0,0,0,0,0,22.51363,22.51363,11
2,0,0,0,1,0,0,0,26,17,1,0,0,0,0,0,22.156769,22.156769,16
4,1,1,0,1,1,1,0,28,16,1,0,0,0,0,0,27.152802,27.152802,7
6,1,0,0,1,0,0,0,30,15,1,0,1,12,40,1.10207,10.43289,9.3308201,7
3,1,0,0,1,0,0,0,33,20,1,0,1,52,40,12.605531,21.01272,8.4071903,10
